support 	confidence	lift    	rule    
0.11		1		1.5		{ age=Middle-aged, capital-loss=None, hours-per-week=Full-time, relationship=Husband => sex=Male }
0.14		0.96		1		{ age=Middle-aged, sex=Male, hours-per-week=Full-time, workclass=Private => capital-loss=None }
0.069		0.96		1		{ age=Middle-aged, sex=Male, hours-per-week=Full-time, education=HS-grad => capital-loss=None }
0.13		0.97		1		{ age=Middle-aged, sex=Male, native-country=United-States, income=small => capital-loss=None }
0.18		1		1.5		{ age=Middle-aged, capital-loss=None, native-country=United-States, relationship=Husband => sex=Male }
0.1		0.96		1		{ age=Middle-aged, sex=Male, native-country=United-States, education=HS-grad => capital-loss=None }
0.062		0.95		1.4		{ age=Middle-aged, capital-loss=None, native-country=United-States, occupation=Craft-repair => sex=Male }
0.062		0.95		1		{ age=Middle-aged, sex=Male, native-country=United-States, occupation=Craft-repair => capital-loss=None }
0.082		0.97		1		{ age=Middle-aged, sex=Male, income=small, marital-status=Married-civ-spouse => capital-loss=None }
0.08		1		1.5		{ age=Middle-aged, capital-loss=None, income=small, relationship=Husband => sex=Male }
0.08		0.97		1		{ age=Middle-aged, sex=Male, income=small, relationship=Husband => capital-loss=None }
0.08		0.97		1.5		{ age=Middle-aged, income=small, relationship=Husband => sex=Male, capital-loss=None }
0.15		0.96		1		{ age=Middle-aged, sex=Male, income=small, capital-gain=None => capital-loss=None }
0.15		0.95		1		{ age=Middle-aged, sex=Male, capital-loss=None, income=small => capital-gain=None }
0.11		0.97		1		{ age=Middle-aged, sex=Male, income=small, workclass=Private => capital-loss=None }
0.061		0.97		1		{ age=Middle-aged, sex=Male, income=small, education=HS-grad => capital-loss=None }
0.21		1		1.5		{ age=Middle-aged, capital-loss=None, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.21		1		2.2		{ age=Middle-aged, sex=Male, capital-loss=None, relationship=Husband => marital-status=Married-civ-spouse }
0.21		0.99		2.4		{ age=Middle-aged, sex=Male, capital-loss=None, marital-status=Married-civ-spouse => relationship=Husband }
0.21		1		2.5		{ age=Middle-aged, capital-loss=None, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.069		0.95		1		{ age=Middle-aged, sex=Male, marital-status=Married-civ-spouse, education=HS-grad => capital-loss=None }
0.18		1		1.5		{ age=Middle-aged, capital-loss=None, relationship=Husband, capital-gain=None => sex=Male }
0.15		1		1.5		{ age=Middle-aged, capital-loss=None, relationship=Husband, workclass=Private => sex=Male }
0.068		1		1.5		{ age=Middle-aged, capital-loss=None, relationship=Husband, education=HS-grad => sex=Male }
0.068		0.95		1		{ age=Middle-aged, sex=Male, relationship=Husband, education=HS-grad => capital-loss=None }
0.068		0.95		1.5		{ age=Middle-aged, relationship=Husband, education=HS-grad => sex=Male, capital-loss=None }
0.082		1		1.5		{ age=Middle-aged, capital-loss=None, relationship=Husband, hours-per-week=Over-time => sex=Male }
0.058		1		1.5		{ age=Middle-aged, capital-loss=None, relationship=Husband, income=large => sex=Male }
0.1		0.96		1		{ age=Middle-aged, sex=Male, capital-gain=None, education=HS-grad => capital-loss=None }
0.063		0.95		1.4		{ age=Middle-aged, capital-loss=None, capital-gain=None, occupation=Craft-repair => sex=Male }
0.063		0.95		1		{ age=Middle-aged, sex=Male, capital-gain=None, occupation=Craft-repair => capital-loss=None }
0.085		0.96		1		{ age=Middle-aged, sex=Male, workclass=Private, education=HS-grad => capital-loss=None }
0.053		0.95		1		{ age=Middle-aged, sex=Male, workclass=Private, occupation=Craft-repair => capital-loss=None }
0.1		1		1.5		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States, relationship=Husband => sex=Male }
0.093		0.95		1		{ age=Middle-aged, sex=Male, hours-per-week=Full-time, income=small => capital-gain=None }
0.12		1		1.5		{ age=Middle-aged, hours-per-week=Full-time, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.12		1		2.2		{ age=Middle-aged, sex=Male, hours-per-week=Full-time, relationship=Husband => marital-status=Married-civ-spouse }
0.12		0.99		2.4		{ age=Middle-aged, sex=Male, hours-per-week=Full-time, marital-status=Married-civ-spouse => relationship=Husband }
0.12		1		2.5		{ age=Middle-aged, hours-per-week=Full-time, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.11		1		1.5		{ age=Middle-aged, hours-per-week=Full-time, relationship=Husband, capital-gain=None => sex=Male }
0.085		1		1.5		{ age=Middle-aged, hours-per-week=Full-time, relationship=Husband, workclass=Private => sex=Male }
0.072		1		1.5		{ age=Middle-aged, native-country=United-States, income=small, relationship=Husband => sex=Male }
0.13		0.95		1		{ age=Middle-aged, sex=Male, native-country=United-States, income=small => capital-gain=None }
0.2		1		1.5		{ age=Middle-aged, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.2		1		2.2		{ age=Middle-aged, sex=Male, native-country=United-States, relationship=Husband => marital-status=Married-civ-spouse }
0.2		0.99		2.5		{ age=Middle-aged, sex=Male, native-country=United-States, marital-status=Married-civ-spouse => relationship=Husband }
0.2		1		2.5		{ age=Middle-aged, native-country=United-States, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.18		1		1.5		{ age=Middle-aged, native-country=United-States, relationship=Husband, capital-gain=None => sex=Male }
0.14		1		1.5		{ age=Middle-aged, native-country=United-States, relationship=Husband, workclass=Private => sex=Male }
0.066		1		1.5		{ age=Middle-aged, native-country=United-States, relationship=Husband, education=HS-grad => sex=Male }
0.082		1		1.5		{ age=Middle-aged, native-country=United-States, relationship=Husband, hours-per-week=Over-time => sex=Male }
0.06		1		1.5		{ age=Middle-aged, native-country=United-States, relationship=Husband, income=large => sex=Male }
0.06		0.95		1.4		{ age=Middle-aged, native-country=United-States, capital-gain=None, occupation=Craft-repair => sex=Male }
0.083		1		1.5		{ age=Middle-aged, income=small, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.083		1		2.2		{ age=Middle-aged, sex=Male, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.083		0.98		2.4		{ age=Middle-aged, sex=Male, income=small, marital-status=Married-civ-spouse => relationship=Husband }
0.083		1		2.5		{ age=Middle-aged, income=small, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.079		1		1.5		{ age=Middle-aged, income=small, relationship=Husband, capital-gain=None => sex=Male }
0.06		1		1.5		{ age=Middle-aged, income=small, relationship=Husband, workclass=Private => sex=Male }
0.11		0.95		1		{ age=Middle-aged, sex=Male, income=small, workclass=Private => capital-gain=None }
0.06		0.95		1		{ age=Middle-aged, sex=Male, income=small, education=HS-grad => capital-gain=None }
0.2		1		1.5		{ age=Middle-aged, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.2		1		2.2		{ age=Middle-aged, sex=Male, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.2		0.99		2.4		{ age=Middle-aged, sex=Male, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.2		1		2.5		{ age=Middle-aged, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.16		1		1.5		{ age=Middle-aged, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.16		1		2.2		{ age=Middle-aged, sex=Male, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.16		0.99		2.5		{ age=Middle-aged, sex=Male, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.16		1		2.5		{ age=Middle-aged, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.072		1		1.5		{ age=Middle-aged, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad => sex=Male }
0.072		1		2.2		{ age=Middle-aged, sex=Male, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.072		0.99		2.5		{ age=Middle-aged, sex=Male, marital-status=Married-civ-spouse, education=HS-grad => relationship=Husband }
0.072		1		2.5		{ age=Middle-aged, relationship=Husband, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.088		1		1.5		{ age=Middle-aged, marital-status=Married-civ-spouse, relationship=Husband, hours-per-week=Over-time => sex=Male }
0.088		1		2.2		{ age=Middle-aged, sex=Male, relationship=Husband, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.088		0.99		2.5		{ age=Middle-aged, sex=Male, marital-status=Married-civ-spouse, hours-per-week=Over-time => relationship=Husband }
0.088		1		2.5		{ age=Middle-aged, relationship=Husband, hours-per-week=Over-time => sex=Male, marital-status=Married-civ-spouse }
0.065		1		1.5		{ age=Middle-aged, marital-status=Married-civ-spouse, relationship=Husband, income=large => sex=Male }
0.065		1		2.2		{ age=Middle-aged, sex=Male, relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.065		0.99		2.5		{ age=Middle-aged, sex=Male, marital-status=Married-civ-spouse, income=large => relationship=Husband }
0.065		1		2.5		{ age=Middle-aged, relationship=Husband, income=large => sex=Male, marital-status=Married-civ-spouse }
0.14		1		1.5		{ age=Middle-aged, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.066		1		1.5		{ age=Middle-aged, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.078		1		1.5		{ age=Middle-aged, relationship=Husband, capital-gain=None, hours-per-week=Over-time => sex=Male }
0.053		1		1.5		{ age=Middle-aged, relationship=Husband, capital-gain=None, income=large => sex=Male }
0.053		1		1.5		{ age=Middle-aged, relationship=Husband, workclass=Private, education=HS-grad => sex=Male }
0.062		1		1.5		{ age=Middle-aged, relationship=Husband, workclass=Private, hours-per-week=Over-time => sex=Male }
0.14		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States, income=small => capital-loss=None }
0.23		0.95		1		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States, capital-gain=None => capital-loss=None }
0.19		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States, workclass=Private => capital-loss=None }
0.095		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States, education=HS-grad => capital-loss=None }
0.093		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States, sex=Female => capital-loss=None }
0.055		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States, education=Some-college => capital-loss=None }
0.055		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, income=small, marital-status=Married-civ-spouse => capital-loss=None }
0.15		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, income=small, capital-gain=None => capital-loss=None }
0.15		0.96		1		{ age=Middle-aged, capital-loss=None, hours-per-week=Full-time, income=small => capital-gain=None }
0.12		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, income=small, workclass=Private => capital-loss=None }
0.061		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, income=small, education=HS-grad => capital-loss=None }
0.062		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, income=small, sex=Female => capital-loss=None }
0.11		1		2.2		{ age=Middle-aged, capital-loss=None, hours-per-week=Full-time, relationship=Husband => marital-status=Married-civ-spouse }
0.2		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, capital-gain=None, workclass=Private => capital-loss=None }
0.098		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, capital-gain=None, education=HS-grad => capital-loss=None }
0.098		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, capital-gain=None, sex=Female => capital-loss=None }
0.056		0.95		1		{ age=Middle-aged, hours-per-week=Full-time, capital-gain=None, education=Some-college => capital-loss=None }
0.083		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, workclass=Private, education=HS-grad => capital-loss=None }
0.078		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, workclass=Private, sex=Female => capital-loss=None }
0.079		0.97		1		{ age=Middle-aged, native-country=United-States, income=small, marital-status=Married-civ-spouse => capital-loss=None }
0.07		0.97		1		{ age=Middle-aged, native-country=United-States, income=small, relationship=Husband => capital-loss=None }
0.2		0.97		1		{ age=Middle-aged, native-country=United-States, income=small, capital-gain=None => capital-loss=None }
0.2		0.96		1		{ age=Middle-aged, capital-loss=None, native-country=United-States, income=small => capital-gain=None }
0.15		0.97		1		{ age=Middle-aged, native-country=United-States, income=small, workclass=Private => capital-loss=None }
0.083		0.97		1		{ age=Middle-aged, native-country=United-States, income=small, education=HS-grad => capital-loss=None }
0.077		0.97		1		{ age=Middle-aged, native-country=United-States, income=small, sex=Female => capital-loss=None }
0.055		0.96		1		{ age=Middle-aged, native-country=United-States, income=small, hours-per-week=Over-time => capital-loss=None }
0.18		1		2.2		{ age=Middle-aged, capital-loss=None, native-country=United-States, relationship=Husband => marital-status=Married-civ-spouse }
0.063		0.95		1		{ age=Middle-aged, native-country=United-States, relationship=Husband, education=HS-grad => capital-loss=None }
0.14		0.96		1		{ age=Middle-aged, native-country=United-States, capital-gain=None, education=HS-grad => capital-loss=None }
